patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
942,500,815,624,620,622,615,0,0,0,0
943,0,841,490,619,620,613,1,6,6,6
943,500,893,707,683,677,678,0,0,0,0
944,0,861,490,619,621,621,1,6,6,6
944,500,859,624,620,620,616,0,0,0,0
945,0,846,490,614,618,616,1,6,6,6
945,500,867,623,624,615,617,0,0,0,0
946,0,869,495,613,616,616,1,6,6,6
946,500,867,627,621,617,618,0,0,0,0
947,0,843,491,617,621,619,1,6,6,6
947,500,837,623,621,615,621,0,0,0,0
948,0,908,553,679,678,677,1,6,6,6
948,500,854,621,618,616,613,0,0,0,0
949,0,865,494,615,620,616,1,6,6,6
949,500,837,622,623,618,617,0,0,0,0
950,0,838,505,612,629,618,1,6,6,6
950,500,842,624,621,613,619,0,0,0,0
951,0,834,492,615,617,619,1,6,6,6
951,500,833,621,618,613,615,0,0,0,0
952,0,824,521,618,619,619,1,6,6,6
952,500,866,622,626,614,615,0,0,0,0
953,0,865,492,621,625,618,1,6,6,6
953,500,833,621,625,615,648,0,0,0,0
954,0,893,491,619,614,618,1,6,6,6
954,500,834,617,623,615,615,0,0,0,0
955,0,915,543,680,678,681,1,6,6,6
955,500,860,618,629,620,617,0,0,0,0
956,0,873,486,618,625,620,1,6,6,6
956,500,831,623,619,615,620,0,0,0,0
957,0,842,485,615,615,619,1,6,6,6
957,500,901,697,685,677,674,0,0,0,0
958,0,838,492,621,621,612,1,6,6,6
958,500,858,618,626,618,613,0,0,0,0
959,0,823,488,618,617,626,1,6,6,6
959,500,835,655,626,621,617,0,0,0,0
960,0,877,488,623,622,618,1,6,6,6
960,500,860,626,619,617,613,0,0,0,0
961,0,848,489,622,615,617,1,6,6,6
961,500,838,679,619,623,615,0,0,0,0
962,0,880,487,620,614,619,1,6,6,6
962,500,829,624,620,616,616,0,0,0,0
963,0,826,489,615,619,615,1,6,6,6
963,500,814,624,622,619,615,0,0,0,0
964,0,900,488,617,619,615,1,6,6,6
964,500,909,680,678,668,612,0,0,0,0
965,0,838,484,617,616,622,1,6,6,6
965,500,1620,3902,3144,633,619,0,0,0,0
966,0,865,493,623,620,609,1,6,6,6
966,500,845,612,609,611,612,0,0,0,0
967,0,836,483,608,610,607,1,6,6,6
967,500,818,645,610,610,608,0,0,0,0
968,0,876,517,614,609,607,1,6,6,6
968,500,851,611,614,609,608,0,0,0,0
969,0,836,483,611,620,611,1,6,6,6
969,500,824,614,613,608,612,0,0,0,0
970,0,895,494,620,608,664,1,6,6,6
970,500,837,642,612,608,613,0,0,0,0
971,0,820,482,622,613,613,1,6,6,6
971,500,855,618,614,612,609,0,0,0,0
972,0,838,489,618,615,619,1,6,6,6
972,500,822,647,614,611,612,0,0,0,0
973,0,871,489,612,616,615,1,6,6,6
973,500,855,624,618,612,607,0,0,0,0
974,0,815,486,623,614,616,1,6,6,6
974,500,848,628,616,648,616,0,0,0,0
975,0,864,486,610,611,615,1,6,6,6
975,500,870,618,617,613,614,0,0,0,0
976,0,869,489,614,619,617,1,6,6,6
976,500,863,654,615,618,611,0,0,0,0
977,0,847,505,614,648,617,1,6,6,6
977,500,831,637,614,618,620,0,0,0,0
978,0,870,485,617,611,620,1,6,6,6
978,500,835,621,613,614,612,0,0,0,0
979,0,833,494,614,619,616,1,6,6,6
979,500,914,681,682,680,680,0,0,0,0
980,0,830,488,611,624,619,1,6,6,6
980,500,854,618,617,619,621,0,0,0,0
981,0,835,489,615,619,615,1,6,6,6
981,500,824,620,616,621,611,0,0,0,0
982,0,890,547,616,619,617,1,6,6,6
982,500,871,639,616,621,611,0,0,0,0
983,0,874,507,617,621,615,1,6,6,6
983,500,902,683,677,681,677,0,0,0,0
984,0,833,487,621,618,615,1,6,6,6
984,500,896,621,613,616,612,0,0,0,0
985,0,834,496,622,615,614,1,6,6,6
985,500,830,624,620,620,618,0,0,0,0
986,0,894,556,674,708,677,1,6,6,6
986,500,826,618,615,616,618,0,0,0,0
987,0,839,493,615,615,618,1,6,6,6
987,500,825,622,614,617,618,0,0,0,0
988,0,835,557,648,612,616,1,6,6,6
988,500,844,627,643,614,615,0,0,0,0
989,0,859,490,614,612,652,1,6,6,6
989,500,833,622,613,616,614,0,0,0,0
990,0,852,490,620,617,615,1,6,6,6
990,500,874,633,612,609,616,0,0,0,0
991,0,829,490,615,612,615,1,6,6,6
991,500,834,615,614,639,614,0,0,0,0
992,0,892,548,681,678,704,1,6,6,6
992,500,875,633,618,615,617,0,0,0,0
993,0,878,503,621,614,618,1,6,6,6
993,500,859,651,615,614,617,0,0,0,0
994,0,823,484,625,613,619,1,6,6,6
994,500,831,618,614,618,618,0,0,0,0
995,0,829,487,618,617,620,1,6,6,6
995,500,868,661,615,659,640,0,0,0,0
996,0,845,488,614,618,615,1,6,6,6
996,500,802,624,613,611,612,0,0,0,0
997,0,851,506,656,612,614,1,6,6,6
997,500,886,617,616,650,613,0,0,0,0
998,0,869,502,622,616,615,1,6,6,6
998,500,866,621,619,613,608,0,0,0,0
999,0,836,486,618,612,615,1,6,6,6
999,500,852,620,623,615,614,0,0,0,0
1000,0,823,487,617,615,612,1,6,6,6
1000,500,800,616,615,613,619,0,0,0,0
1001,0,858,503,614,611,616,1,6,6,6
1001,500,986,617,614,616,609,0,0,0,0
1002,0,853,536,618,613,617,1,6,6,6
1002,500,853,635,653,614,614,0,0,0,0
1003,0,879,499,618,650,615,1,6,6,6
1003,500,891,621,613,620,645,0,0,0,0
1004,0,864,505,614,619,613,1,6,6,6
1004,500,920,620,617,614,614,0,0,0,0
1005,0,857,550,618,621,617,1,6,6,6
1005,500,874,621,651,618,612,0,0,0,0
1006,0,886,485,612,649,617,1,6,6,6
1006,500,871,636,612,614,648,0,0,0,0
1007,0,849,500,616,616,616,1,6,6,6
1007,500,905,616,615,651,616,0,0,0,0
1008,0,881,532,614,615,615,1,6,6,6
1008,500,892,618,649,613,611,0,0,0,0
1009,0,876,508,614,700,630,1,6,6,6
1009,500,884,622,617,612,620,0,0,0,0
1010,0,858,519,612,619,614,1,6,6,6
1010,500,891,620,614,617,613,0,0,0,0
1011,0,857,504,616,616,617,1,6,6,6
1011,500,857,629,617,616,611,0,0,0,0
1012,0,850,499,618,612,618,1,6,6,6
1012,500,876,621,617,618,610,0,0,0,0
1013,0,882,507,617,617,609,1,6,6,6
1013,500,900,622,616,615,615,0,0,0,0
1014,0,866,509,622,616,615,1,6,6,6
1014,500,864,621,612,618,616,0,0,0,0
1015,0,876,490,613,615,620,1,6,6,6
1015,500,891,619,609,611,612,0,0,0,0
1016,0,870,503,613,613,613,1,6,6,6
1016,500,874,627,616,616,613,0,0,0,0
1017,0,888,490,621,612,613,1,6,6,6
1017,500,870,617,615,613,613,0,0,0,0
1018,0,876,490,617,614,620,1,6,6,6
1018,500,879,618,612,616,611,0,0,0,0
1019,0,850,503,615,615,617,1,6,6,6
1019,500,870,627,614,617,614,0,0,0,0
1020,0,880,480,615,615,619,1,6,6,6
1020,500,859,630,613,613,615,0,0,0,0
1021,0,877,488,622,620,620,1,6,6,6
1021,500,855,631,620,617,617,0,0,0,0
1022,0,859,497,617,616,616,1,6,6,6
1022,500,874,619,623,618,616,0,0,0,0
1023,0,854,504,621,621,618,1,6,6,6
1023,500,868,638,618,619,623,0,0,0,0
1024,0,868,488,622,617,619,1,6,6,6
1024,500,877,625,620,616,616,0,0,0,0
1025,0,890,490,622,620,620,1,6,6,6
1025,500,865,620,626,615,616,0,0,0,0
1026,0,867,490,621,622,620,1,6,6,6
1026,500,884,619,622,616,624,0,0,0,0
1027,0,855,505,619,616,618,1,6,6,6
1027,500,863,637,622,618,619,0,0,0,0
1028,0,851,508,625,620,618,1,6,6,6
1028,500,893,629,622,621,621,0,0,0,0
1029,0,853,506,621,620,627,1,6,6,6
1029,500,885,627,621,619,616,0,0,0,0
1030,0,917,494,618,621,619,1,6,6,6
1030,500,818,624,625,623,624,0,0,0,0
1031,0,834,494,629,619,619,1,6,6,6
1031,500,866,643,623,631,623,0,0,0,0
1032,0,853,510,622,623,624,1,6,6,6
1032,500,871,625,619,622,619,0,0,0,0
1033,0,876,511,617,618,616,1,6,6,6
1033,500,860,637,611,616,613,0,0,0,0
1034,0,883,488,623,619,618,1,6,6,6
1034,500,893,615,616,614,616,0,0,0,0
1035,0,897,488,615,615,618,1,6,6,6
1035,500,892,618,615,613,617,0,0,0,0
1036,0,875,500,617,615,618,1,6,6,6
1036,500,855,637,618,614,615,0,0,0,0
1037,0,853,502,619,617,615,1,6,6,6
1037,500,863,654,615,669,616,0,0,0,0
1038,0,834,488,614,618,620,1,6,6,6
1038,500,827,621,615,618,614,0,0,0,0
1039,0,854,504,615,619,613,1,6,6,6
1039,500,857,639,615,616,617,0,0,0,0
1040,0,870,490,622,628,614,1,6,6,6
1040,500,854,632,621,616,622,0,0,0,0
1041,0,874,501,619,618,618,1,6,6,6
1041,500,869,638,615,617,613,0,0,0,0
1042,0,871,492,617,618,616,1,6,6,6
1042,500,844,634,621,613,616,0,0,0,0
1043,0,867,504,621,622,620,1,6,6,6
1043,500,871,623,616,614,622,0,0,0,0
1044,0,869,504,615,619,621,1,6,6,6
1044,500,873,631,613,611,612,0,0,0,0
1045,0,870,493,617,613,613,1,6,6,6
1045,500,830,647,618,612,614,0,0,0,0
1046,0,878,486,615,621,616,1,6,6,6
1046,500,857,635,616,613,617,0,0,0,0
1047,0,862,504,618,619,615,1,6,6,6
1047,500,897,624,619,614,619,0,0,0,0
1048,0,862,506,626,621,620,1,6,6,6
1048,500,847,633,617,615,617,0,0,0,0
1049,0,856,501,619,615,623,1,6,6,6
1049,500,854,633,620,613,616,0,0,0,0
1050,0,900,487,623,619,617,1,6,6,6
1050,500,852,635,619,616,613,0,0,0,0
1051,0,894,488,624,619,615,1,6,6,6
1051,500,871,622,617,622,615,0,0,0,0
1052,0,874,498,621,620,623,1,6,6,6
1052,500,890,621,617,614,616,0,0,0,0
1053,0,901,491,621,617,621,1,6,6,6
1053,500,881,638,620,614,616,0,0,0,0
1054,0,884,499,629,623,619,1,6,6,6
1054,500,845,618,617,620,615,0,0,0,0
1055,0,855,487,620,617,624,1,6,6,6
1055,500,835,617,619,612,611,0,0,0,0
1056,0,820,485,621,614,613,1,6,6,6
1056,500,846,624,616,610,610,0,0,0,0
1057,0,851,489,618,620,615,1,6,6,6
1057,500,831,618,617,613,617,0,0,0,0
1058,0,849,490,617,616,615,1,6,6,6
1058,500,821,621,617,612,610,0,0,0,0
1059,0,849,495,618,616,613,1,6,6,6
1059,500,813,622,622,614,614,0,0,0,0
1060,0,836,486,615,613,616,1,6,6,6
1060,500,811,618,614,618,615,0,0,0,0
1061,0,837,486,615,619,616,1,6,6,6
1061,500,854,637,615,614,611,0,0,0,0
1062,0,857,500,620,616,613,1,6,6,6
1062,500,857,628,610,618,616,0,0,0,0
1063,0,860,499,617,613,617,1,6,6,6
1063,500,857,635,615,616,611,0,0,0,0
1064,0,856,499,617,616,614,1,6,6,6
1064,500,874,635,610,614,610,0,0,0,0
1065,0,865,486,616,615,615,1,6,6,6
1065,500,890,621,613,614,620,0,0,0,0
1066,0,874,502,614,614,612,1,6,6,6
1066,500,878,633,616,614,614,0,0,0,0
1067,0,855,504,614,619,610,1,6,6,6
1067,500,883,624,647,614,613,0,0,0,0
1068,0,873,500,619,617,615,1,6,6,6
1068,500,862,637,616,617,618,0,0,0,0
1069,0,848,504,617,617,613,1,6,6,6
1069,500,847,635,612,611,612,0,0,0,0
1070,0,829,492,619,615,615,1,6,6,6
1070,500,833,617,621,614,616,0,0,0,0
1071,0,830,492,614,620,618,1,6,6,6
1071,500,879,632,613,617,615,0,0,0,0
1072,0,886,504,612,612,613,1,6,6,6
1072,500,881,622,615,615,616,0,0,0,0
1073,0,866,488,650,611,613,1,6,6,6
1073,500,883,621,614,648,617,0,0,0,0
1074,0,871,506,611,616,649,1,6,6,6
1074,500,889,619,616,611,612,0,0,0,0
1075,0,857,506,617,617,615,1,6,6,6
1075,500,903,635,612,613,615,0,0,0,0
1076,0,855,505,650,615,617,1,6,6,6
1076,500,887,621,612,647,616,0,0,0,0
1077,0,880,499,613,615,704,1,6,6,6
1077,500,869,620,616,612,614,0,0,0,0
1078,0,823,518,619,615,619,1,6,6,6
1078,500,872,651,620,614,617,0,0,0,0
1079,0,880,499,648,615,619,1,6,6,6
1079,500,878,650,616,691,642,0,0,0,0
1080,0,829,484,615,618,620,1,6,6,6
1080,500,829,617,618,617,615,0,0,0,0
1081,0,866,501,616,615,619,1,6,6,6
1081,500,885,649,617,620,618,0,0,0,0
1082,0,826,486,622,616,613,1,6,6,6
1082,500,830,618,614,618,610,0,0,0,0
1083,0,838,489,620,612,613,1,6,6,6
1083,500,820,621,614,610,612,0,0,0,0
1084,0,858,487,620,616,616,1,6,6,6
1084,500,841,617,625,615,612,0,0,0,0
1085,0,844,486,615,672,614,1,6,6,6
1085,500,821,620,619,613,616,0,0,0,0
1086,0,822,513,615,611,612,1,6,6,6
1086,500,871,632,614,613,611,0,0,0,0
1087,0,881,490,615,616,614,1,6,6,6
1087,500,891,620,623,613,615,0,0,0,0
1088,0,894,500,615,624,616,1,6,6,6
1088,500,900,620,615,613,620,0,0,0,0
1089,0,874,502,615,616,613,1,6,6,6
1089,500,903,618,615,621,611,0,0,0,0
1090,0,883,490,620,618,610,1,6,6,6
1090,500,882,618,621,621,618,0,0,0,0
1091,0,882,490,614,616,620,1,6,6,6
1091,500,882,621,613,617,615,0,0,0,0
1092,0,900,500,613,617,617,1,6,6,6
1092,500,866,623,619,612,615,0,0,0,0
1093,0,847,489,621,618,613,1,6,6,6
1093,500,845,619,613,626,617,0,0,0,0
1094,0,846,489,616,616,622,1,6,6,6
1094,500,855,622,611,620,615,0,0,0,0
1095,0,831,491,617,616,614,1,6,6,6
1095,500,845,631,616,617,612,0,0,0,0
1096,0,842,491,622,617,618,1,6,6,6
1096,500,846,623,618,619,623,0,0,0,0
1097,0,845,492,621,618,618,1,6,6,6
1097,500,851,625,615,617,616,0,0,0,0
1098,0,847,492,618,618,612,1,6,6,6
1098,500,841,621,620,616,611,0,0,0,0
1099,0,851,502,616,618,611,1,6,6,6
1099,500,891,632,612,614,616,0,0,0,0
1100,0,904,487,615,612,612,1,6,6,6
1100,500,883,625,616,618,617,0,0,0,0
1101,0,900,503,621,613,620,1,6,6,6
1101,500,898,621,619,614,614,0,0,0,0
1102,0,905,492,617,616,618,1,6,6,6
1102,500,898,619,612,616,622,0,0,0,0
1103,0,889,498,613,614,615,1,6,6,6
1103,500,903,623,617,614,613,0,0,0,0
1104,0,904,494,619,617,616,1,6,6,6
1104,500,899,624,617,613,614,0,0,0,0
1105,0,902,491,618,618,619,1,6,6,6
1105,500,896,618,616,614,623,0,0,0,0
1106,0,904,487,620,616,617,1,6,6,6
1106,500,925,647,617,615,619,0,0,0,0
1107,0,901,493,617,615,616,1,6,6,6
1107,500,897,617,617,617,618,0,0,0,0
1108,0,865,499,621,617,625,1,6,6,6
1108,500,905,622,617,614,612,0,0,0,0
1109,0,888,504,620,618,616,1,6,6,6
1109,500,908,617,619,612,615,0,0,0,0
1110,0,842,488,629,618,616,1,6,6,6
1110,500,869,620,618,614,616,0,0,0,0
1111,0,841,491,621,616,621,1,6,6,6
1111,500,904,623,616,611,611,0,0,0,0
1112,0,891,501,617,613,615,1,6,6,6
1112,500,885,634,616,612,613,0,0,0,0
1113,0,889,499,621,616,616,1,6,6,6
1113,500,889,632,620,617,616,0,0,0,0
1114,0,845,489,616,618,621,1,6,6,6
1114,500,842,619,616,610,612,0,0,0,0
1115,0,849,489,616,614,612,1,6,6,6
1115,500,819,627,617,615,610,0,0,0,0
1116,0,846,487,618,619,617,1,6,6,6
1116,500,843,619,614,616,614,0,0,0,0
1117,0,888,498,617,615,616,1,6,6,6
1117,500,872,631,609,613,611,0,0,0,0
1118,0,875,501,637,614,617,1,6,6,6
1118,500,901,622,621,615,614,0,0,0,0
1119,0,891,498,620,652,619,1,6,6,6
1119,500,887,621,616,612,622,0,0,0,0
1120,0,886,500,623,613,612,1,6,6,6
1120,500,908,621,619,616,619,0,0,0,0
1121,0,911,491,619,619,648,1,6,6,6
1121,500,846,678,623,663,619,0,0,0,0
1122,0,845,558,618,619,616,1,6,6,6
1122,500,842,622,613,616,619,0,0,0,0
1123,0,847,489,618,615,614,1,6,6,6
1123,500,901,630,617,615,612,0,0,0,0
1124,0,892,502,620,619,615,1,6,6,6
1124,500,900,619,624,615,613,0,0,0,0
1125,0,890,499,615,615,610,1,6,6,6
1125,500,899,621,614,613,618,0,0,0,0
1126,0,897,489,616,614,616,1,6,6,6
1126,500,940,618,616,612,610,0,0,0,0
1127,0,889,500,617,615,616,1,6,6,6
1127,500,874,629,619,610,612,0,0,0,0
1128,0,895,500,616,622,613,1,6,6,6
1128,500,893,631,612,614,618,0,0,0,0
1129,0,892,501,613,618,614,1,6,6,6
1129,500,895,616,615,616,614,0,0,0,0
1130,0,891,533,614,612,608,1,6,6,6
1130,500,900,628,620,613,612,0,0,0,0
1131,0,905,486,617,619,615,1,6,6,6
1131,500,892,634,615,614,617,0,0,0,0
1132,0,904,485,615,617,616,1,6,6,6
1132,500,882,620,611,612,616,0,0,0,0
1133,0,891,505,614,614,615,1,6,6,6
1133,500,875,615,637,632,613,0,0,0,0
1134,0,887,504,620,622,619,1,6,6,6
1134,500,901,621,617,613,616,0,0,0,0
1135,0,886,498,610,612,610,1,6,6,6
1135,500,906,620,609,615,613,0,0,0,0
1136,0,896,489,617,613,611,1,6,6,6
1136,500,898,616,611,617,614,0,0,0,0
1137,0,893,498,618,615,620,1,6,6,6
1137,500,904,614,611,613,613,0,0,0,0
1138,0,894,498,619,616,615,1,6,6,6
1138,500,884,625,617,611,615,0,0,0,0
1139,0,861,503,621,613,617,1,6,6,6
1139,500,887,635,615,617,613,0,0,0,0
1140,0,886,486,611,610,646,1,6,6,6
1140,500,872,635,610,612,611,0,0,0,0
1141,0,889,490,610,611,614,1,6,6,6
1141,500,890,623,614,613,611,0,0,0,0
1142,0,899,491,618,620,613,1,6,6,6
1142,500,898,620,610,618,615,0,0,0,0
1143,0,875,501,610,616,638,1,6,6,6
1143,500,882,616,615,612,616,0,0,0,0
1144,0,896,490,618,612,613,1,6,6,6
1144,500,884,636,617,612,618,0,0,0,0
1145,0,887,497,618,611,615,1,6,6,6
1145,500,878,633,612,672,619,0,0,0,0
1146,0,847,489,616,609,616,1,6,6,6
1146,500,852,616,617,614,616,0,0,0,0
1147,0,914,498,614,616,615,1,6,6,6
1147,500,898,628,632,610,617,0,0,0,0
1148,0,894,500,617,652,614,1,6,6,6
1148,500,893,635,619,615,653,0,0,0,0
1149,0,901,490,616,613,613,1,6,6,6
1149,500,888,636,615,615,612,0,0,0,0
1150,0,879,499,614,614,615,1,6,6,6
1150,500,871,631,648,613,612,0,0,0,0
1151,0,827,486,620,619,612,1,6,6,6
1151,500,828,623,618,612,616,0,0,0,0
1152,0,828,490,617,616,613,1,6,6,6
1152,500,850,618,620,615,617,0,0,0,0
1153,0,847,579,622,614,611,1,6,6,6
1153,500,807,623,622,615,613,0,0,0,0
1154,0,848,487,615,615,646,1,6,6,6
1154,500,822,622,613,616,608,0,0,0,0
1155,0,823,485,613,611,613,1,6,6,6
1155,500,847,652,614,610,611,0,0,0,0
1156,0,843,490,620,613,616,1,6,6,6
1156,500,850,618,616,623,612,0,0,0,0
1157,0,827,515,618,620,646,1,6,6,6
1157,500,832,617,609,612,616,0,0,0,0
1158,0,840,485,619,614,614,1,6,6,6
1158,500,827,625,615,617,613,0,0,0,0
1159,0,848,487,617,623,617,1,6,6,6
1159,500,842,617,615,613,619,0,0,0,0
1160,0,846,488,612,617,615,1,6,6,6
1160,500,869,619,615,616,612,0,0,0,0
1161,0,841,518,613,619,613,1,6,6,6
1161,500,809,620,621,616,610,0,0,0,0
1162,0,831,486,618,621,616,1,6,6,6
1162,500,886,621,613,614,619,0,0,0,0
1163,0,874,507,619,616,616,1,6,6,6
1163,500,879,669,617,666,617,0,0,0,0
1164,0,837,496,618,618,615,1,6,6,6
1164,500,832,621,625,613,615,0,0,0,0
1165,0,841,489,614,612,615,1,6,6,6
1165,500,837,618,615,616,616,0,0,0,0
1166,0,825,491,618,619,616,1,6,6,6
1166,500,888,628,618,615,615,0,0,0,0
1167,0,833,514,622,617,618,1,6,6,6
1167,500,823,616,612,617,613,0,0,0,0
1168,0,849,492,620,615,621,1,6,6,6
1168,500,843,619,620,612,614,0,0,0,0
1169,0,836,492,616,617,618,1,6,6,6
1169,500,861,665,617,612,618,0,0,0,0
1170,0,887,501,616,649,617,1,6,6,6
1170,500,867,631,610,610,643,0,0,0,0
1171,0,859,517,612,614,615,1,6,6,6
1171,500,852,623,611,612,616,0,0,0,0
1172,0,839,502,616,617,617,1,6,6,6
1172,500,826,618,613,607,615,0,0,0,0
1173,0,814,491,613,622,614,1,6,6,6
1173,500,846,617,619,614,623,0,0,0,0
1174,0,851,488,616,617,615,1,6,6,6
1174,500,849,616,616,611,614,0,0,0,0
1175,0,850,492,617,609,613,1,6,6,6
1175,500,840,620,615,633,623,0,0,0,0
1176,0,847,488,621,617,621,1,6,6,6
1176,500,844,618,614,613,613,0,0,0,0
1177,0,848,489,619,618,618,1,6,6,6
1177,500,846,627,618,615,618,0,0,0,0
1178,0,851,492,625,623,617,1,6,6,6
1178,500,848,625,624,623,623,0,0,0,0
1179,0,848,491,620,613,622,1,6,6,6
1179,500,841,629,622,619,617,0,0,0,0
1180,0,847,488,618,616,618,1,6,6,6
1180,500,845,629,624,618,623,0,0,0,0
1181,0,848,491,619,622,616,1,6,6,6
1181,500,854,626,626,618,622,0,0,0,0
1182,0,875,492,621,623,620,1,6,6,6
1182,500,846,627,621,622,624,0,0,0,0
1183,0,848,500,620,621,617,1,6,6,6
1183,500,847,630,627,624,618,0,0,0,0
1184,0,872,496,624,621,621,1,6,6,6
1184,500,849,626,623,622,625,0,0,0,0
1185,0,848,494,620,617,617,1,6,6,6
1185,500,847,654,624,626,623,0,0,0,0
1186,0,837,497,621,620,617,1,6,6,6
1186,500,846,624,626,620,620,0,0,0,0
1187,0,853,494,620,626,618,1,6,6,6
1187,500,832,617,614,613,616,0,0,0,0
1188,0,855,486,617,618,619,1,6,6,6
1188,500,855,623,613,621,616,0,0,0,0
1189,0,855,489,619,616,613,1,6,6,6
1189,500,849,618,614,615,615,0,0,0,0
1190,0,849,490,610,613,616,1,6,6,6
1190,500,850,619,613,615,615,0,0,0,0
1191,0,879,492,612,618,610,1,6,6,6
1191,500,853,629,616,615,612,0,0,0,0
1192,0,835,487,622,626,616,1,6,6,6
1192,500,851,625,613,617,617,0,0,0,0
1193,0,853,492,618,615,616,1,6,6,6
1193,500,850,624,616,615,612,0,0,0,0
1194,0,841,495,616,615,617,1,6,6,6
1194,500,826,620,619,619,615,0,0,0,0
1195,0,826,490,616,617,618,1,6,6,6
1195,500,865,623,615,617,620,0,0,0,0
1196,0,853,491,616,620,614,1,6,6,6
1196,500,852,627,614,613,618,0,0,0,0
1197,0,852,494,621,622,623,1,6,6,6
1197,500,853,621,621,614,617,0,0,0,0
1198,0,851,478,623,623,623,1,7,7,7
1198,500,853,625,615,615,614,0,0,0,0
1199,0,839,475,620,616,620,1,7,7,7
1199,500,872,631,615,615,620,0,0,0,0
1200,0,868,474,620,617,615,1,7,7,7
1200,500,832,621,614,619,616,0,0,0,0
1201,0,854,479,620,615,624,1,7,7,7
1201,500,829,626,617,620,617,0,0,0,0
1202,0,835,472,620,621,626,1,7,7,7
1202,500,847,624,615,611,620,0,0,0,0
1203,0,846,477,627,630,621,1,7,7,7
1203,500,831,619,622,617,622,0,0,0,0
1204,0,834,504,626,624,624,1,7,7,7
1204,500,860,625,620,617,622,0,0,0,0
1205,0,827,477,619,622,619,1,7,7,7
1205,500,827,621,623,618,641,0,0,0,0
1206,0,835,476,623,622,622,1,7,7,7
1206,500,848,618,612,615,615,0,0,0,0
1207,0,870,474,622,626,622,1,7,7,7
1207,500,848,620,615,610,617,0,0,0,0
1208,0,852,480,629,621,616,1,7,7,7
1208,500,850,617,616,620,613,0,0,0,0
1209,0,849,476,625,618,619,1,7,7,7
1209,500,842,619,620,611,611,0,0,0,0
1210,0,859,473,618,616,617,1,7,7,7
1210,500,822,622,613,615,611,0,0,0,0
1211,0,842,476,625,613,616,1,7,7,7
1211,500,824,621,613,618,610,0,0,0,0
1212,0,861,478,622,617,614,1,7,7,7
1212,500,850,618,610,606,613,0,0,0,0
1213,0,826,478,617,616,618,1,7,7,7
1213,500,840,619,621,617,611,0,0,0,0
1214,0,848,473,621,624,618,1,7,7,7
1214,500,820,618,617,616,618,0,0,0,0
1215,0,849,469,614,614,615,1,7,7,7
1215,500,824,621,615,616,610,0,0,0,0
1216,0,848,473,620,616,615,1,7,7,7
1216,500,854,619,612,619,617,0,0,0,0
1217,0,845,475,613,619,620,1,7,7,7
1217,500,846,621,616,615,615,0,0,0,0
1218,0,886,475,614,616,617,1,7,7,7
1218,500,842,626,616,619,611,0,0,0,0
1219,0,824,475,622,616,616,1,7,7,7
1219,500,841,642,612,618,614,0,0,0,0
1220,0,854,473,616,615,614,1,7,7,7
1220,500,848,623,612,618,614,0,0,0,0
1221,0,824,474,613,616,613,1,7,7,7
1221,500,845,622,617,611,609,0,0,0,0
1222,0,845,476,619,652,644,1,7,7,7
1222,500,845,620,612,609,618,0,0,0,0
1223,0,851,476,616,615,618,1,7,7,7
1223,500,865,623,612,616,615,0,0,0,0
1224,0,845,480,618,620,616,1,7,7,7
1224,500,842,623,616,613,611,0,0,0,0
1225,0,841,474,615,616,617,1,7,7,7
1225,500,843,618,613,614,610,0,0,0,0
1226,0,841,476,616,617,618,1,7,7,7
1226,500,845,623,613,610,615,0,0,0,0
1227,0,845,480,618,619,617,1,7,7,7
1227,500,839,615,608,616,616,0,0,0,0
1228,0,848,474,614,617,620,1,7,7,7
1228,500,875,625,614,615,616,0,0,0,0
1229,0,839,477,620,615,619,1,7,7,7
1229,500,801,621,621,617,619,0,0,0,0
1230,0,809,476,622,682,620,1,7,7,7
1230,500,812,620,619,612,617,0,0,0,0
1231,0,815,475,620,616,623,1,7,7,7
1231,500,858,632,620,615,616,0,0,0,0
1232,0,843,520,624,616,619,1,7,7,7
1232,500,856,622,651,615,613,0,0,0,0
1233,0,867,468,620,617,653,1,7,7,7
1233,500,848,628,617,615,614,0,0,0,0
1234,0,920,487,620,622,616,1,7,7,7
1234,500,897,619,620,614,612,0,0,0,0
1235,0,853,485,649,618,614,1,7,7,7
1235,500,850,627,619,648,616,0,0,0,0
1236,0,854,487,623,614,651,1,7,7,7
1236,500,867,620,615,610,608,0,0,0,0
1237,0,892,475,624,614,613,1,7,7,7
1237,500,864,651,620,618,612,0,0,0,0
1238,0,864,473,673,616,616,1,7,7,7
1238,500,808,618,615,621,618,0,0,0,0
1239,0,807,472,617,616,618,1,7,7,7
1239,500,850,632,619,616,615,0,0,0,0
1240,0,858,486,621,618,617,1,7,7,7
1240,500,858,633,615,611,608,0,0,0,0
1241,0,861,477,620,621,616,1,7,7,7
1241,500,852,629,615,612,616,0,0,0,0
1242,0,851,488,619,621,617,1,7,7,7
1242,500,875,617,615,619,611,0,0,0,0
1243,0,864,475,614,617,616,1,7,7,7
1243,500,888,620,619,616,607,0,0,0,0
1244,0,860,481,619,624,614,1,7,7,7
1244,500,867,618,616,614,620,0,0,0,0
1245,0,867,472,617,615,615,1,7,7,7
1245,500,860,631,612,618,613,0,0,0,0
1246,0,844,489,623,621,619,1,7,7,7
1246,500,863,618,619,619,610,0,0,0,0
1247,0,868,472,619,617,621,1,7,7,7
