patch,offset,limit,count-ms,lookup-mus,results
1015,0,-2,1511,1516,0
1016,0,-2,1512,1513,0
1017,0,-2,1500,1511,0
1018,0,-2,1494,1509,0
1019,0,-2,1505,1509,0
1020,0,-2,1507,1513,0
1021,0,-2,1501,1512,0
1022,0,-2,1496,1510,0
1023,0,-2,1512,1508,0
1024,0,-2,1496,1505,0
1025,0,-2,1495,1503,0
1026,0,-2,1491,1512,0
1027,0,-2,1493,1510,0
1028,0,-2,1491,1507,0
1029,0,-2,1494,1517,0
1030,0,-2,1492,1501,0
1031,0,-2,1491,1501,0
1032,0,-2,1493,1505,0
1033,0,-2,1493,1502,0
1034,0,-2,1488,1499,0
1035,0,-2,1491,1496,0
1036,0,-2,1515,1504,0
1037,0,-2,1493,1502,0
1038,0,-2,1488,1506,0
1039,0,-2,1491,1499,0
1040,0,-2,1497,1514,0
1041,0,-2,1494,1504,0
1042,0,-2,1492,1508,0
1043,0,-2,1506,1498,0
1044,0,-2,1492,1507,0
1045,0,-2,1488,1503,0
1046,0,-2,1486,1514,0
1047,0,-2,1489,1497,0
1048,0,-2,1506,1503,0
1049,0,-2,1488,1516,0
1050,0,-2,1492,1501,0
1051,0,-2,1485,1498,0
1052,0,-2,1809,1563,0
1053,0,-2,1535,1523,0
1054,0,-2,1514,1521,0
1055,0,-2,1508,1516,0
1056,0,-2,1522,1518,0
1057,0,-2,1501,1513,0
1058,0,-2,1498,1505,0
1059,0,-2,1497,1511,0
1060,0,-2,1501,1510,0
1061,0,-2,1501,1507,0
1062,0,-2,1498,1521,0
1063,0,-2,1491,1498,0
1064,0,-2,1491,1505,0
1065,0,-2,1490,1504,0
1066,0,-2,1501,1510,0
1067,0,-2,1491,1489,0
1068,0,-2,1466,1472,0
1069,0,-2,1460,1489,0
1070,0,-2,1452,1465,0
1071,0,-2,1452,1462,0
1072,0,-2,1454,1496,0
1073,0,-2,1461,1465,0
1074,0,-2,1452,1460,0
1075,0,-2,1450,1461,0
1076,0,-2,1459,1460,0
1077,0,-2,1450,1457,0
1078,0,-2,1445,1465,0
1079,0,-2,1446,1458,0
1080,0,-2,1454,1463,0
1081,0,-2,1446,1474,0
1082,0,-2,1451,1457,0
1083,0,-2,1461,1455,0
1084,0,-2,1446,1451,0
1085,0,-2,1442,1454,0
1086,0,-2,1447,1458,0
1087,0,-2,1453,1455,0
1088,0,-2,1448,1453,0
1089,0,-2,1444,1456,0
1090,0,-2,1459,1455,0
1091,0,-2,4564,2235,0
1092,0,-2,2011,1902,0
1093,0,-2,1786,1737,0
1094,0,-2,1685,1669,0
1095,0,-2,1625,1612,0
1096,0,-2,1577,1572,0
1097,0,-2,1549,1546,0
1098,0,-2,1516,1531,0
1099,0,-2,1517,1524,0
1100,0,-2,1510,1518,0
1101,0,-2,1527,1517,0
1102,0,-2,1507,1517,0
1103,0,-2,1510,1517,0
1104,0,-2,1503,1511,0
1105,0,-2,1521,1515,0
1106,0,-2,1503,1502,0
1107,0,-2,1478,1484,0
1108,0,-2,1478,1481,0
1109,0,-2,1466,1473,0
1110,0,-2,1460,1472,0
1111,0,-2,1466,1481,0
1112,0,-2,1462,1470,0
1113,0,-2,1479,1480,0
1114,0,-2,1463,1486,0
1115,0,-2,1459,1464,0
1116,0,-2,1458,1473,0
1117,0,-2,1518,2137,0
1118,0,-2,1800,1730,0
1119,0,-2,1669,1628,0
1120,0,-2,1587,1588,0
1121,0,-2,1557,1554,0
1122,0,-2,1539,1536,0
1123,0,-2,1515,1517,0
1124,0,-2,1501,1513,0
1125,0,-2,1488,1496,0
1126,0,-2,1483,1490,0
1127,0,-2,1474,1508,0
1128,0,-2,1479,1484,0
1129,0,-2,1470,1483,0
1130,0,-2,1474,1480,0
1131,0,-2,1474,1483,0
1132,0,-2,1468,1475,0
1133,0,-2,1465,1478,0
1134,0,-2,1483,1471,0
1135,0,-2,1460,1474,0
1136,0,-2,1464,1471,0
1137,0,-2,1499,1478,0
1138,0,-2,1471,1474,0
1139,0,-2,1465,1469,0
1140,0,-2,1460,1472,0
1141,0,-2,1475,1472,0
1142,0,-2,1459,1471,0
1143,0,-2,1459,1469,0
1144,0,-2,1459,1477,0
1145,0,-2,1468,1467,0
1146,0,-2,1479,1478,0
1147,0,-2,1462,1482,0
1148,0,-2,1462,1473,0
1149,0,-2,1456,1468,0
1150,0,-2,1456,1465,0
1151,0,-2,1450,1471,0
1152,0,-2,1455,1462,0
1153,0,-2,1449,1466,0
1154,0,-2,1454,1476,0
1155,0,-2,1452,1463,0
1156,0,-2,1453,1460,0
1157,0,-2,1456,1463,0
1158,0,-2,1452,1470,0
1159,0,-2,1455,1462,0
1160,0,-2,1451,1464,0
1161,0,-2,1452,1475,0
1162,0,-2,1454,1464,0
1163,0,-2,1452,1460,0
1164,0,-2,1453,1462,0
1165,0,-2,1451,1462,0
1166,0,-2,1451,1460,0
1167,0,-2,1450,1458,0
1168,0,-2,1459,1468,0
1169,0,-2,1449,1461,0
1170,0,-2,1450,1461,0
1171,0,-2,1449,1463,0
1172,0,-2,1464,1460,0
1173,0,-2,1452,1464,0
1174,0,-2,1447,1458,0
1175,0,-2,1463,1462,0
1176,0,-2,1456,1458,0
1177,0,-2,1446,4395,0
1178,0,-2,2100,1947,0
1179,0,-2,1851,1768,0
1180,0,-2,1707,1672,0
1181,0,-2,1626,1617,0
1182,0,-2,1583,1897,0
1183,0,-2,1931,1803,0
1184,0,-2,1715,1672,0
1185,0,-2,1628,1608,0
1186,0,-2,1597,1572,0
1187,0,-2,1544,1551,0
1188,0,-2,1529,1528,0
1189,0,-2,1511,1524,0
1190,0,-2,1514,1512,0
1191,0,-2,1490,1501,0
1192,0,-2,1491,1504,0
1193,0,-2,1488,1496,0
1194,0,-2,1481,1491,0
1195,0,-2,1483,1497,0
1196,0,-2,1482,1493,0
1197,0,-2,1504,1493,0
1198,0,-2,1477,1483,0
1199,0,-2,1471,1505,0
1200,0,-2,1472,1478,0
1201,0,-2,1467,1479,0
1202,0,-2,1481,1500,0
1203,0,-2,1477,1484,0
1204,0,-2,1469,1474,0
1205,0,-2,1465,1472,0
1206,0,-2,1471,1476,0
1207,0,-2,1463,1471,0
1208,0,-2,1457,1470,0
1209,0,-2,1460,1469,0
1210,0,-2,1463,1468,0
1211,0,-2,1469,1491,0
1212,0,-2,1465,1474,0
1213,0,-2,1477,1472,0
1214,0,-2,1459,1474,0
1215,0,-2,1454,1467,0
1216,0,-2,1456,1467,0
1217,0,-2,1459,1466,0
1218,0,-2,1465,1479,0
1219,0,-2,1467,1612,0
1220,0,-2,1536,1511,0
1221,0,-2,1486,1493,0
1222,0,-2,1474,1478,0
1223,0,-2,1469,1491,0
1224,0,-2,1466,1469,0
1225,0,-2,1461,1475,0
1226,0,-2,1460,1488,0
1227,0,-2,1463,1469,0
1228,0,-2,1458,1464,0
1229,0,-2,1459,1469,0
1230,0,-2,1455,1469,0
1231,0,-2,1457,1473,0
1232,0,-2,1458,1468,0
1233,0,-2,1458,1480,0
1234,0,-2,1457,1468,0
1235,0,-2,1456,1464,0
1236,0,-2,1457,1465,0
1237,0,-2,1466,1472,0
1238,0,-2,1461,1481,0
1239,0,-2,1464,1465,0
1240,0,-2,1475,1474,0
1241,0,-2,1455,1463,0
1242,0,-2,1452,1469,0
1243,0,-2,1446,1466,0
1244,0,-2,1459,1464,0
1245,0,-2,1467,1472,0
1246,0,-2,1489,1512,0
1247,0,-2,1516,1516,0
1248,0,-2,1497,1504,0
1249,0,-2,1492,1830,0
1250,0,-2,1546,1545,0
1251,0,-2,1517,1528,0
1252,0,-2,1510,1522,0
1253,0,-2,1508,1543,0
1254,0,-2,1507,1524,0
1255,0,-2,1507,1516,0
1256,0,-2,1504,1514,0
1257,0,-2,1507,1514,0
1258,0,-2,1502,1513,0
1259,0,-2,1499,1515,0
1260,0,-2,1520,1514,0
1261,0,-2,1497,1513,0
1262,0,-2,1502,1514,0
1263,0,-2,3450,1584,0
1264,0,-2,1551,1551,0
1265,0,-2,1524,1534,0
1266,0,-2,1539,1536,0
1267,0,-2,1523,1530,0
1268,0,-2,1515,1560,0
1269,0,-2,1521,1533,0
1270,0,-2,1509,1524,0
1271,0,-2,1513,1519,0
1272,0,-2,1510,1539,0
1273,0,-2,1511,1523,0
1274,0,-2,1508,1521,0
1275,0,-2,1502,1518,0
1276,0,-2,1521,1519,0
1277,0,-2,1507,1529,0
1278,0,-2,1504,1515,0
1279,0,-2,1522,1517,0
1280,0,-2,1503,1511,0
1281,0,-2,1502,1513,0
1282,0,-2,1507,1519,0
1283,0,-2,1509,1511,0
1284,0,-2,1503,1509,0
1285,0,-2,1499,1526,0
1286,0,-2,1502,1512,0
1287,0,-2,1503,1514,0
1288,0,-2,1503,1511,0
1289,0,-2,1503,1513,0
1290,0,-2,1500,1510,0
1291,0,-2,1498,1509,0
1292,0,-2,1504,1520,0
1293,0,-2,1499,1505,0
1294,0,-2,1498,1510,0
1295,0,-2,1494,1507,0
1296,0,-2,1507,1506,0
1297,0,-2,1495,1509,0
1298,0,-2,1496,1509,0
